"","meanAR","maxAR","meanSD","maxSD","eigenMAF","mafAR","mafSD","pcaAR","pcaSD","eigenCOV","maxCOV","mutINFO","lake","res","method","computation","troph_level"
"1",0.318681318681319,0.538461538461538,-0.978021978021978,-0.824175824175824,0.274725274725275,-0.164835164835165,-0.0549450549450549,0.494505494505495,0.516483516483517,0.516483516483517,0.384615384615385,-0.703210846407743,"Kinneret","Yearly","multivariate EWS","rolling","zooplankton"
"2",0.726,0.95,0,0.018,0.932,0.216,0.436,0.864,0.888,0.888,0.858,0.004,"Kinneret","Yearly","multivariate EWS","rolling","zooplankton"
"3",-0.111111111111111,-0.222222222222222,1,0.944444444444445,-0.277777777777778,0.166666666666667,0.444444444444445,-0.166666666666667,-0.0555555555555556,-0.0555555555555556,-0.333333333333333,0.333333333333333,"Kasumigaura","Yearly","multivariate EWS","rolling","zooplankton"
"4",0.398,0.31,1,0.998,0.164,0.762,0.956,0.352,0.47,0.47,0.214,0.76,"Kasumigaura","Yearly","multivariate EWS","rolling","zooplankton"
"5",-0.79047619047619,-0.885714285714286,-0.752380952380952,-0.676190476190476,-0.504761904761905,-0.219047619047619,-0.333333333333333,0.314285714285714,0.180952380952381,0.180952380952381,-0.219047619047619,0.690065559342354,"Lower Zurich","Yearly","multivariate EWS","rolling","zooplankton"
"6",0.03,0,0.066,0.126,0.048,0.238,0.174,0.744,0.664,0.664,0.324,0.986,"Lower Zurich","Yearly","multivariate EWS","rolling","zooplankton"
"7",0.214285714285714,0.357142857142857,-1,-1,0.214285714285714,-0.214285714285714,0.5,-0.357142857142857,-0.142857142857143,-0.142857142857143,-0.285714285714286,0.181848241863327,"Mendota","Yearly","multivariate EWS","rolling","zooplankton"
"8",0.634,0.834,0.008,0.004,0.784,0.292,0.968,0.236,0.426,0.426,0.308,0.622,"Mendota","Yearly","multivariate EWS","rolling","zooplankton"
"9",-0.563636363636364,-0.236363636363636,0.127272727272727,0.127272727272727,0.0909090909090909,-0.563636363636364,0.563636363636364,0.0909090909090909,-0.0909090909090909,-0.0909090909090909,-0.709090909090909,NA,"Windermere","Yearly","multivariate EWS","rolling","zooplankton"
"10",0.13,0.324,0.572,0.562,0.606,0.056,0.936,0.588,0.436,0.436,0.03,NA,"Windermere","Yearly","multivariate EWS","rolling","zooplankton"
"11",-0.771428571428572,-0.6,-0.180952380952381,0.504761904761905,-0.257142857142857,-0.580952380952381,-0.428571428571429,-0.676190476190476,-0.161904761904762,-0.161904761904762,0.580952380952381,-0.460067177247166,"Washington","Yearly","multivariate EWS","rolling","zooplankton"
"12",0.034,0.08,0.398,0.74,0.196,0.008,0.104,0.058,0.364,0.364,0.934,0.132,"Washington","Yearly","multivariate EWS","rolling","zooplankton"
"13",0.619047619047619,0.428571428571429,-0.428571428571429,-0.238095238095238,0.238095238095238,0.142857142857143,0.142857142857143,0.428571428571429,0.523809523809524,0.523809523809524,0.238095238095238,0.377964473009227,"Loch Leven","Yearly","multivariate EWS","rolling","zooplankton"
"14",0.916,0.86,0.256,0.404,0.8,0.716,0.668,0.83,0.896,0.896,0.712,0.751004016064257,"Loch Leven","Yearly","multivariate EWS","rolling","zooplankton"
"15",-0.466666666666667,-0.555555555555556,-0.911111111111111,-0.911111111111111,0.0222222222222222,-0.2,-0.111111111111111,-0.0222222222222222,-0.2,-0.2,0.111111111111111,0.730296743340222,"Upper Zurich","Yearly","multivariate EWS","rolling","zooplankton"
"16",0.202,0.074,0.016,0.02,0.558,0.214,0.366,0.496,0.358,0.358,0.612,0.984,"Upper Zurich","Yearly","multivariate EWS","rolling","zooplankton"
"17",0.0222222222222222,0.111111111111111,0.777777777777778,0.777777777777778,-0.0666666666666667,-0.111111111111111,0.244444444444444,0.0666666666666667,0.288888888888889,0.288888888888889,-0.0666666666666667,0.0716114874039433,"Monona","Yearly","multivariate EWS","rolling","zooplankton"
"18",0.548,0.658,0.944,0.936,0.412,0.358,0.858,0.626,0.76,0.76,0.448,0.576,"Monona","Yearly","multivariate EWS","rolling","zooplankton"
"19",0.0375478927203065,0.700191570881226,-0.959578544061303,-0.967241379310345,0.692337164750958,0.785823754789272,-0.496743295019157,0.386015325670498,0.471647509578544,0.471647509578544,0.339080459770115,0.298275862068966,"Kinneret","Monthly","multivariate EWS","rolling","zooplankton"
"20",0.532,0.976,0,0,0.992,0.994,0.064,0.816,0.852,0.852,0.78,0.692,"Kinneret","Monthly","multivariate EWS","rolling","zooplankton"
