"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1","Anabaena",0.0769230769230769,-0.274725274725275,0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"2","Anabaena",0.534,0.358,0.772,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"3","Aphanizomenon",0.272727272727273,0.163636363636364,0.236363636363636,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"4","Aphanizomenon",0.75,0.56,0.684,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"5","Aphanocapsa",0.230769230769231,-0.736263736263736,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"6","Aphanocapsa",0.68,0.078,0.772,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"7","Chroococcus",0.802197802197802,-0.56043956043956,-0.252747252747253,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"8","Chroococcus",0.984,0.18,0.36,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"9","Cyanodictyon",-0.120879120879121,-0.846153846153846,-0.494505494505495,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"10","Cyanodictyon",0.43,0.022,0.208,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"11","Lyngbya",0.333333333333333,-0.955555555555556,0.584306547468143,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"12","Lyngbya",0.716,0.002,0.868,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"13","Microcystis",-0.384615384615385,-0.78021978021978,-0.714285714285714,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"14","Microcystis",0.194,0.05,0.054,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"15","Radiocystis",-0.010989010989011,-0.868131868131868,0.120879120879121,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"16","Radiocystis",0.498,0.012,0.556,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"17","Aulacoseira",-0.208791208791209,0.78021978021978,0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"18","Aulacoseira",0.358,0.95,0.632,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"19","Cyclotella",-0.274725274725275,0.78021978021978,0.0989010989010989,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"20","Cyclotella",0.358,0.964,0.55,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"21","Nitzschia",0.516483516483517,-0.846153846153846,0.318681318681319,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"22","Nitzschia",0.878,0.006,0.796,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"23","Synedra",0.362637362637363,-0.714285714285714,-0.032967032967033,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"24","Synedra",0.8,0.094,0.468,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"25","Chlamydomonas",-0.78021978021978,0.934065934065934,-0.582417582417582,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"26","Chlamydomonas",0.034,1,0.098,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"27","Chlorella",0.0549450549450549,-0.406593406593407,0.340659340659341,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"28","Chlorella",0.5,0.256,0.808,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"29","Chlorophyte",-0.494505494505495,1,-0.538461538461538,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"30","Chlorophyte",0.174,1,0.084,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"31","Chodatella",-0.230769230769231,0.868131868131868,-0.362637362637363,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"32","Chodatella",0.384,0.99,0.222,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"33","Closterium",-0.032967032967033,0.67032967032967,-0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"34","Closterium",0.484,0.88,0.262,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"35","Coelastrum",-0.296703296703297,-0.78021978021978,-0.208791208791209,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"36","Coelastrum",0.302,0.064,0.398,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"37","Cosmarium",0.010989010989011,-0.956043956043956,-0.692307692307692,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"38","Cosmarium",0.516,0,0.068,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"39","Oocystis",-0.758241758241758,0.978021978021978,-0.472527472527473,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
