"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1","copepotide-i",0.142857142857143,-0.208791208791209,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"2","copepotide-i",0.598,0.382,0.21,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"3","copepotide-ii",-0.538461538461538,-0.868131868131868,0.494505494505495,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"4","copepotide-ii",0.184,0.006,0.886,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"5","copepotide-iii",0.802197802197802,0.120879120879121,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"6","copepotide-iii",0.982,0.61,0.822,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"7","copepotide-iv",0.428571428571429,-0.648351648351648,-0.252747252747253,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"8","copepotide-iv",0.762,0.11,0.344,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"9","copepotide-v",0.230769230769231,-0.934065934065934,-0.340659340659341,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"10","copepotide-v",0.67,0.002,0.292,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"11","cyclopid-N-I-III",0.0769230769230769,-0.89010989010989,0.0549450549450549,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"12","cyclopid-N-I-III",0.556,0.018,0.504,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"13","cyclopoid-N-IV-VI",0.186813186813187,-0.758241758241758,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"14","cyclopoid-N-IV-VI",0.614,0.072,0.21,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"15","Mesocyclops",-0.802197802197802,-0.956043956043956,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"16","Mesocyclops",0.03,0.002,0.756,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"17","Thermocyclops",0.010989010989011,-0.824175824175824,0.67032967032967,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"18","Thermocyclops",0.508,0.032,0.948,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
