"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1","Anabaena",0.0549450549450549,-0.406593406593407,0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"2","Aphanizomenon",0.362637362637363,0.582417582417582,-0.318681318681319,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"3","Aphanocapsa",0.428571428571429,-1,0.142857142857143,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"4","Chroococcus",0.868131868131868,-0.428571428571429,-0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"5","Cyanodictyon",-0.494505494505495,-0.934065934065934,-0.714285714285714,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"6","Lyngbya",0.340659340659341,-0.978021978021978,-0.450549450549451,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"7","Microcystis",-0.494505494505495,-0.846153846153846,-0.78021978021978,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"8","Radiocystis",0.230769230769231,-0.912087912087912,0.0549450549450549,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"9","Aulacoseira",-0.208791208791209,0.758241758241758,0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"10","Cyclotella",-0.384615384615385,0.736263736263736,0.186813186813187,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"11","Nitzschia",0.384615384615385,-0.824175824175824,-0.56043956043956,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"12","Synedra",0.274725274725275,-0.692307692307692,-0.582417582417582,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"13","Chlamydomonas",-0.736263736263736,0.978021978021978,-0.538461538461538,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"14","Chlorella",0.230769230769231,-0.428571428571429,0.120879120879121,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"15","Chlorophyte",-0.78021978021978,0.956043956043956,-0.516483516483517,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"16","Chodatella",-0.230769230769231,0.934065934065934,-0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"17","Closterium",0.384615384615385,0.758241758241758,-0.450549450549451,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"18","Coelastrum",-0.516483516483517,-0.78021978021978,-0.472527472527473,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"19","Cosmarium",0.406593406593407,-0.824175824175824,-0.67032967032967,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"20","Oocystis",-0.868131868131868,0.758241758241758,-0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"21","Pediastrum",0.340659340659341,-0.78021978021978,0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"22","Scenedesmus",-0.824175824175824,-0.318681318681319,-0.472527472527473,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"23","Tetraedron",-0.120879120879121,0.956043956043956,0.428571428571429,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
