"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1","copepotide-i",-0.010989010989011,-0.450549450549451,-0.142857142857143,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"2","copepotide-ii",0.032967032967033,-0.824175824175824,0.318681318681319,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"3","copepotide-iii",0.692307692307692,-0.252747252747253,-0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"4","copepotide-iv",0.274725274725275,-0.824175824175824,-0.0549450549450549,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"5","copepotide-v",0.362637362637363,-0.824175824175824,-0.032967032967033,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"6","cyclopid-N-I-III",0.318681318681319,-0.714285714285714,0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"7","cyclopoid-N-IV-VI",0.714285714285714,-0.714285714285714,0.208791208791209,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"8","Mesocyclops",-0.692307692307692,-0.868131868131868,0.0549450549450549,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"9","Thermocyclops",-0.274725274725275,-0.78021978021978,-0.010989010989011,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"10","Diaphanosoma",-0.538461538461538,-0.758241758241758,-0.252747252747253,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"11","Bosmina",-0.626373626373626,-0.472527472527473,0.340659340659341,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"12","Ceriodaphnia",0.626373626373626,-0.846153846153846,0.648351648351648,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"13","Chydorus",0.142857142857143,0.934065934065934,-0.648351648351648,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"14","Keratella",-0.0549450549450549,-0.978021978021978,0.0989010989010989,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"15","AsplanPriod",-0.0549450549450549,0.010989010989011,0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"16","SynchOblong",0.56043956043956,-0.89010989010989,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"17","Synchaeta",-0.428571428571429,-0.824175824175824,-0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"18","Polyarthra",0.274725274725275,0.824175824175824,0.692307692307692,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"19","Ascomorpha",0.604395604395604,-0.582417582417582,0.406593406593407,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"20","Hexarthra",-0.384615384615385,-0.362637362637363,0.252747252747253,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"21","Brachionus",-0.142857142857143,-0.824175824175824,0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"22","Anuraeopsis",-0.111111111111111,1,-0.555555555555556,"Kinneret","Yearly","univariate EWS","rolling","zooplankton"
"23","Oocystis",-0.0666666666666667,-0.583333333333333,0.316666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"24","Pediastrum",0.333333333333333,0.55,-0.266666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"25","Peridinium",-0.516666666666667,-0.216666666666667,0.4,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"26","Phacus",-0.533333333333333,0.983333333333333,-0.4,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"27","Planktolyngbya",-0.183333333333333,0.4,-0.35,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"28","Planktothrix",-0.366666666666667,-0.933333333333333,0.516666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"29","Polyblepharides",0.0769230769230769,-1,0.692307692307692,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"30","Pseudanabaena",-0.166666666666667,-0.483333333333333,0.75,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"31","Pseudocarteria",-0.166666666666667,1,-0.616666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"32","Pteromonas",-0.65,0.483333333333333,0.5,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"33","Quadricoccus",-0.276190476190476,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"34","Quadrigula",-0.393939393939394,1,-0.757575757575758,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"35","Radiococcus",-0.186813186813187,1,-0.78021978021978,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"36","Rhabdoderma",-0.533333333333333,-0.616666666666667,0.8,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"37","Rhabdogloea",-0.65,0.416666666666667,-0.566666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"38","Romeria",0.65,0.983333333333333,-0.15,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"39","Scenedesmus",0.166666666666667,-0.216666666666667,0.233333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"40","Schroederia",-0.25,0.4,0.633333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"41","Snowella",0.1,0.533333333333333,-0.266666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"42","Sphaerospermopsis",-0.222222222222222,0.944444444444445,-0.833333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"43","Staurastrum",-0.75,-0.75,0.216666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"44","Staurosirella",-0.75,-0.3,0.8,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"45","Synura",-0.163636363636364,1,-0.418181818181818,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"46","Tetrachlorella",-0.371428571428571,1,-0.657142857142857,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"47","Tetradesmus",-0.216666666666667,0.866666666666667,-0.633333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"48","Tetraedron",-0.516666666666667,-0.9,-0.333333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","zooplankton"
"49","Alona",-0.00952380952380952,1,-0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"50","Asplanchna",0.421057451293024,-0.0966285059420747,-0.0193257011884149,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"51","Bosmina",-0.79047619047619,-0.714285714285714,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
